no_rank 52 1
no_rank 52 1
no_rank 52 1
no_rank 52 1
no_rank 52 1
no_rank 52 2
no_rank 52 2
no_rank 52 2
no_rank 52 2
no_rank 52 2
no_rank 52 2
no_rank 52 2
no_rank 52 2
no_rank 52 2
no_rank 52 2
no_rank 52 2
no_rank 52 2
no_rank 52 2
no_rank 52 2
no_rank 52 2
no_rank 52 2
no_rank 52 2
no_rank 52 2
no_rank 52 2
no_rank 52 2
no_rank 52 2
no_rank 52 2
no_rank 52 2
no_rank 52 2
no_rank 52 2
no_rank 52 3
no_rank 52 3
no_rank 52 3
no_rank 52 3
no_rank 52 3
no_rank 52 3
no_rank 52 4
no_rank 52 4
no_rank 52 4
no_rank 52 5
no_rank 52 6
no_rank 53 0
no_rank 53 0
no_rank 53 0
no_rank 53 0
no_rank 53 0
no_rank 53 0
no_rank 53 0
no_rank 53 0
no_rank 53 0
no_rank 53 0
no_rank 53 0
no_rank 53 0
no_rank 53 0
no_rank 53 0
no_rank 53 0
no_rank 53 0
no_rank 53 0
no_rank 53 0
no_rank 53 0
no_rank 53 0
no_rank 53 0
no_rank 53 0
no_rank 53 0
no_rank 53 0
no_rank 53 0
no_rank 53 0
no_rank 53 0
no_rank 53 0
no_rank 53 0
no_rank 53 0
no_rank 53 0
no_rank 53 0
no_rank 53 0
no_rank 53 0
no_rank 53 0
no_rank 53 0
no_rank 53 0
no_rank 53 0
no_rank 53 1
no_rank 53 1
no_rank 53 1
no_rank 53 1
no_rank 53 1
no_rank 53 1
no_rank 53 1
no_rank 53 1
no_rank 53 1
no_rank 53 1
no_rank 53 1
no_rank 53 1
no_rank 53 1
no_rank 53 1
no_rank 53 1
no_rank 53 1
no_rank 53 1
no_rank 53 1
no_rank 53 1
no_rank 53 1
no_rank 53 1
no_rank 53 1
no_rank 53 1
no_rank 53 1
no_rank 53 1
no_rank 53 1
no_rank 53 1
no_rank 53 2
no_rank 53 2
no_rank 53 2
no_rank 53 2
no_rank 53 2
no_rank 53 2
no_rank 53 2
no_rank 53 2
no_rank 53 2
no_rank 53 2
no_rank 53 2
no_rank 53 2
no_rank 53 3
no_rank 53 3
no_rank 53 3
no_rank 53 3
no_rank 53 5
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 0
no_rank 54 1
no_rank 54 1
no_rank 54 1
no_rank 54 1
no_rank 54 1
no_rank 54 1
no_rank 54 1
no_rank 54 1
no_rank 54 1
no_rank 54 1
no_rank 54 1
no_rank 54 1
no_rank 54 1
no_rank 54 1
no_rank 54 1
no_rank 54 1
no_rank 54 1
no_rank 54 1
no_rank 54 1
no_rank 54 1
no_rank 54 1
no_rank 54 1
no_rank 54 1
no_rank 54 1
no_rank 54 2
no_rank 54 2
no_rank 54 2
no_rank 54 2
no_rank 54 2
no_rank 54 2
no_rank 54 2
no_rank 54 2
no_rank 54 3
no_rank 54 3
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 0
no_rank 55 1
no_rank 55 1
no_rank 55 1
no_rank 55 1
no_rank 55 1
no_rank 55 1
no_rank 55 1
no_rank 55 1
no_rank 55 1
no_rank 55 1
no_rank 55 1
no_rank 55 1
no_rank 55 1
no_rank 55 1
no_rank 55 1
no_rank 55 1
no_rank 55 1
no_rank 55 1
no_rank 55 1
no_rank 55 1
no_rank 55 1
no_rank 55 1
no_rank 55 1
no_rank 55 1
no_rank 55 1
no_rank 55 1
no_rank 55 2
no_rank 55 2
no_rank 55 2
no_rank 55 2
no_rank 55 3
no_rank 55 3
no_rank 56 0
no_rank 56 0
no_rank 56 0
no_rank 56 0
no_rank 56 0
no_rank 56 0
no_rank 56 0
no_rank 56 0
no_rank 56 0
no_rank 56 0
no_rank 56 0
no_rank 56 0
no_rank 56 0
no_rank 56 0
no_rank 56 0
no_rank 56 0
no_rank 56 0
no_rank 56 0
no_rank 56 0
no_rank 56 0
no_rank 56 0
no_rank 56 0
no_rank 56 0
no_rank 56 0
no_rank 56 0
no_rank 56 0
no_rank 56 0
no_rank 56 0
no_rank 56 0
no_rank 56 0
no_rank 56 0
no_rank 56 0
no_rank 56 0
no_rank 56 0
no_rank 56 0
no_rank 56 0
no_rank 56 0
no_rank 56 0
no_rank 56 0
no_rank 56 0
no_rank 56 0
no_rank 56 0
no_rank 56 1
no_rank 56 1
no_rank 56 1
no_rank 56 1
no_rank 56 1
no_rank 56 1
no_rank 56 1
no_rank 56 1
no_rank 56 1
no_rank 56 1
no_rank 56 1
no_rank 56 1
no_rank 56 1
no_rank 56 1
no_rank 56 1
no_rank 56 1
no_rank 56 1
no_rank 56 1
no_rank 56 1
no_rank 56 1
no_rank 56 1
no_rank 56 1
no_rank 56 1
no_rank 56 1
no_rank 56 1
no_rank 56 1
no_rank 56 2
no_rank 56 2
no_rank 56 2
no_rank 56 2
no_rank 56 2
no_rank 56 2
no_rank 56 2
no_rank 56 2
no_rank 56 2
no_rank 56 2
no_rank 56 2
no_rank 56 2
no_rank 56 3
no_rank 56 3
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 0
no_rank 57 1
no_rank 57 1
no_rank 57 1
no_rank 57 1
no_rank 57 1
no_rank 57 1
no_rank 57 1
no_rank 57 1
no_rank 57 1
no_rank 57 1
no_rank 57 1
no_rank 57 1
no_rank 57 1
no_rank 57 1
no_rank 57 1
no_rank 57 1
no_rank 57 1
no_rank 57 1
no_rank 57 1
no_rank 57 1
no_rank 57 1
no_rank 57 1
no_rank 57 1
no_rank 57 1
no_rank 57 1
no_rank 57 1
no_rank 57 1
no_rank 57 1
no_rank 57 2
no_rank 57 2
no_rank 57 2
no_rank 57 2
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 0
no_rank 58 1
no_rank 58 1
no_rank 58 1
no_rank 58 1
no_rank 58 1
no_rank 58 1
no_rank 58 1
no_rank 58 1
no_rank 58 1
no_rank 58 1
no_rank 58 1
no_rank 58 1
no_rank 58 1
no_rank 58 1
no_rank 58 1
no_rank 58 1
no_rank 58 1
no_rank 58 1
no_rank 58 1
no_rank 58 2
no_rank 58 2
no_rank 58 2
no_rank 58 2
no_rank 58 2
no_rank 58 3
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 0
no_rank 59 1
no_rank 59 1
no_rank 59 1
no_rank 59 1
no_rank 59 1
no_rank 59 1
no_rank 59 1
no_rank 59 1
no_rank 59 2
no_rank 59 2
no_rank 59 2
no_rank 6 44137
no_rank 6 54003
no_rank 6 54007
no_rank 6 54125
no_rank 6 54233
no_rank 6 54271
no_rank 6 54278
no_rank 6 54360
no_rank 6 54370
no_rank 6 54371
no_rank 6 54393
no_rank 6 54403
no_rank 6 54411
no_rank 6 54421
no_rank 6 54431
no_rank 6 54435
no_rank 6 54468
no_rank 6 54480
no_rank 6 54481
no_rank 6 54492
no_rank 6 54508
no_rank 6 54514
no_rank 6 54519
no_rank 6 54524
no_rank 6 54531
no_rank 6 54542
no_rank 6 54550
no_rank 6 54558
no_rank 6 54560
no_rank 6 54567
no_rank 6 54570
no_rank 6 54576
no_rank 6 54579
no_rank 6 54594
no_rank 6 54613
no_rank 6 54623
no_rank 6 54630
no_rank 6 54635
no_rank 6 54644
no_rank 6 54647
no_rank 6 54656
no_rank 6 54658
no_rank 6 54661
no_rank 6 54666
no_rank 6 54666
no_rank 6 54666
no_rank 6 54673
no_rank 6 54680
no_rank 6 54680
no_rank 6 54681
no_rank 6 54681
no_rank 6 54685
no_rank 6 54695
no_rank 6 54714
no_rank 6 54722
no_rank 6 54724
no_rank 6 54726
no_rank 6 54736
no_rank 6 54770
no_rank 6 54778
no_rank 6 54784
no_rank 6 54786
no_rank 6 54809
no_rank 6 54811
no_rank 6 54837
no_rank 6 54852
no_rank 6 54866
no_rank 6 54900
no_rank 6 54911
no_rank 6 54912
no_rank 6 54916
no_rank 6 54948
no_rank 6 54966
no_rank 6 54980
no_rank 6 54981
no_rank 6 54989
no_rank 6 54995
no_rank 6 55033
no_rank 6 55057
no_rank 6 55130
no_rank 6 55169
no_rank 6 55198
no_rank 60 0
no_rank 60 0
no_rank 60 0
no_rank 60 0
no_rank 60 0
no_rank 60 0
no_rank 60 0
no_rank 60 0
no_rank 60 0
no_rank 60 0
no_rank 60 0
no_rank 60 0
no_rank 60 0
no_rank 60 0
no_rank 60 0
no_rank 60 0
no_rank 60 0
no_rank 60 0
no_rank 60 0
no_rank 60 0
no_rank 60 0
no_rank 60 0
no_rank 60 0
no_rank 60 0
no_rank 60 0
no_rank 60 0
no_rank 60 0
no_rank 60 0
no_rank 60 0
no_rank 60 0
no_rank 60 0
no_rank 60 0
no_rank 60 1
no_rank 60 1
no_rank 60 1
no_rank 60 1
no_rank 60 1
no_rank 60 1
no_rank 60 1
no_rank 60 1
no_rank 60 1
no_rank 60 1
no_rank 60 1
no_rank 60 1
no_rank 60 1
no_rank 60 1
no_rank 60 1
no_rank 60 1
no_rank 60 1
no_rank 60 1
no_rank 60 1
no_rank 60 1
no_rank 60 1
no_rank 60 1
no_rank 60 1
no_rank 60 1
no_rank 60 1
no_rank 60 1
no_rank 60 1
no_rank 60 1
no_rank 60 1
no_rank 60 1
no_rank 60 1
no_rank 60 1
no_rank 60 2
no_rank 60 2
no_rank 60 2
no_rank 60 2
no_rank 60 2
no_rank 60 2
no_rank 60 2
no_rank 60 2
no_rank 60 2
no_rank 60 2
no_rank 60 2
no_rank 60 2
no_rank 60 2
no_rank 60 2
no_rank 60 3
no_rank 60 3
no_rank 60 3
no_rank 60 5
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 0
no_rank 61 1
no_rank 61 1
no_rank 61 1
no_rank 61 1
no_rank 61 1
no_rank 61 1
no_rank 61 1
no_rank 61 1
no_rank 61 1
no_rank 61 1
no_rank 61 2
no_rank 61 2
no_rank 62 0
no_rank 62 0
no_rank 62 0
no_rank 62 0
no_rank 62 0
no_rank 62 0
no_rank 62 0
no_rank 62 0
no_rank 62 0
no_rank 62 0
no_rank 62 0
no_rank 62 0
no_rank 62 0
no_rank 62 0
no_rank 62 0
no_rank 62 0
no_rank 62 0
no_rank 62 0
no_rank 62 0
no_rank 62 0
no_rank 62 0
no_rank 62 0
no_rank 62 0
no_rank 62 0
no_rank 62 0
no_rank 62 0
no_rank 62 0
no_rank 62 0
no_rank 62 0
no_rank 62 0
no_rank 62 0
no_rank 62 0
no_rank 62 0
no_rank 62 0
no_rank 62 0
no_rank 62 0
no_rank 62 0
no_rank 62 0
no_rank 62 0
no_rank 62 0
no_rank 62 0
no_rank 62 0
no_rank 62 0
no_rank 62 0
no_rank 62 0
no_rank 62 1
no_rank 62 1
no_rank 62 1
no_rank 62 1
no_rank 62 1
no_rank 62 1
no_rank 62 1
no_rank 62 1
no_rank 62 1
no_rank 62 1
no_rank 62 1
no_rank 62 1
no_rank 62 1
no_rank 62 1
no_rank 62 1
no_rank 62 1
no_rank 62 1
no_rank 62 1
no_rank 62 1
no_rank 62 1
no_rank 62 1
no_rank 62 1
no_rank 62 1
no_rank 62 1
no_rank 62 1
no_rank 62 1
no_rank 62 1
no_rank 62 1
no_rank 62 2
no_rank 62 2
no_rank 62 2
no_rank 62 2
no_rank 62 2
no_rank 62 2
no_rank 62 2
no_rank 62 2
no_rank 62 2
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 0
no_rank 63 1
no_rank 63 1
no_rank 63 1
no_rank 63 1
no_rank 63 1
no_rank 63 1
no_rank 63 2
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 0
no_rank 64 1
no_rank 64 1
no_rank 64 1
no_rank 64 1
no_rank 64 1
no_rank 64 1
no_rank 64 1
no_rank 64 1
no_rank 64 1
no_rank 64 1
no_rank 64 1
no_rank 64 1
no_rank 64 1
no_rank 64 1
no_rank 64 1
no_rank 64 1
no_rank 64 1
no_rank 64 1
no_rank 64 1
no_rank 64 1
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 0
no_rank 65 1
no_rank 65 1
no_rank 65 1
no_rank 65 1
no_rank 65 1
no_rank 65 1
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 0
no_rank 66 1
no_rank 66 1
no_rank 66 1
no_rank 66 1
no_rank 66 1
no_rank 66 1
no_rank 66 1
no_rank 66 1
no_rank 66 1
no_rank 66 1
no_rank 66 1
no_rank 66 1
no_rank 66 1
no_rank 66 1
no_rank 66 1
no_rank 66 1
no_rank 66 1
no_rank 66 1
no_rank 66 1
no_rank 66 1
no_rank 66 1
no_rank 66 1
no_rank 66 1
no_rank 66 2
no_rank 66 2
no_rank 66 2
no_rank 66 2
no_rank 66 2
no_rank 66 2
no_rank 66 3
no_rank 66 3
no_rank 66 3
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 0
no_rank 67 1
no_rank 67 1
no_rank 67 1
no_rank 67 1
no_rank 67 1
no_rank 67 1
no_rank 67 1
no_rank 67 1
no_rank 67 1
no_rank 67 1
no_rank 67 1
no_rank 67 1
no_rank 67 1
no_rank 67 1
no_rank 67 1
no_rank 67 1
no_rank 67 1
no_rank 67 1
no_rank 67 1
no_rank 67 1
no_rank 67 1
no_rank 67 1
no_rank 67 1
no_rank 67 1
no_rank 67 2
no_rank 67 2
no_rank 67 2
no_rank 67 2
no_rank 67 2
no_rank 67 2
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 0
no_rank 68 1
no_rank 68 1
no_rank 68 1
no_rank 68 1
no_rank 68 1
no_rank 68 1
no_rank 68 1
no_rank 68 1
no_rank 68 1
no_rank 68 1
no_rank 68 1
no_rank 68 1
no_rank 68 1
no_rank 68 1
no_rank 68 1
no_rank 68 1
no_rank 68 1
no_rank 68 1
no_rank 68 2
no_rank 68 2
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 0
no_rank 69 1
no_rank 69 1
no_rank 69 1
no_rank 69 1
no_rank 69 1
no_rank 69 1
no_rank 69 1
no_rank 69 1
no_rank 69 1
no_rank 69 1
no_rank 69 1
no_rank 69 1
no_rank 69 1
no_rank 69 1
no_rank 69 1
no_rank 69 1
no_rank 69 1
no_rank 69 1
no_rank 69 1
no_rank 69 1
no_rank 69 1
no_rank 69 1
no_rank 69 1
no_rank 69 1
no_rank 69 2
no_rank 69 2
no_rank 7 42917
no_rank 7 52365
no_rank 7 52387
no_rank 7 52466
no_rank 7 52494
no_rank 7 52501
no_rank 7 52518
no_rank 7 52526
no_rank 7 52549
no_rank 7 52554
no_rank 7 52564
no_rank 7 52578
no_rank 7 52610
no_rank 7 52622
no_rank 7 52652
no_rank 7 52660
no_rank 7 52688
no_rank 7 52689
no_rank 7 52699
no_rank 7 52705
no_rank 7 52711
no_rank 7 52713
no_rank 7 52718
no_rank 7 52723
no_rank 7 52725
no_rank 7 52740
