simbaid gi
simBA.009448175 257054089
simBA.009448309 182433793
simBA.009449104 427701340
simBA.009449160 88601322
simBA.009449568 386836097
simBA.009451285 344210305
simBA.009454235 347750429
simBA.009454756 218547440
simBA.009457401 83642913
simBA.009457860 150395228
simBA.009457960 30248031
simBA.009459701 18308982
simBA.009459771 83588874
simBA.009460250 153937894
simBA.009460937 187734516
simBA.009462273 312142408
simBA.009462812 385325086
simBA.009464090 226303489
simBA.009465023 291285947
simBA.009467183 219853343
simBA.009467566 344210305
simBA.009467657 126432613
simBA.009468482 269958255
simBA.009468891 337289620
simBA.009471578 384534464
simBA.009471617 153952670
simBA.009471728 385772020
simBA.009473683 386003090
simBA.009474075 386338936
simBA.009475254 254804028
simBA.009477193 386845069
simBA.009478566 158333233
simBA.009479434 387502364
simBA.009480032 227812678
simBA.009480885 387149188
simBA.009481072 157373141
simBA.009481335 295129529
simBA.009481856 206575712
simBA.009483322 337264537
simBA.009483486 300689714
simBA.009483531 296120274
simBA.009484384 254778738
simBA.009484686 338209545
simBA.009484699 300172302
simBA.009486148 410470815
simBA.009486234 402774243
simBA.009486329 385323172
simBA.009487244 71082709
simBA.009487417 428315182
simBA.009488113 339498645
simBA.009488256 161501984
simBA.009488829 157412338
simBA.009488976 389870301
simBA.009489362 304319677
simBA.009489704 217957581
simBA.009489995 379718015
simBA.009493290 145297124
simBA.009493762 74310614
simBA.009495280 433589359
simBA.009499625 16263748
simBA.009500399 239904639
simBA.009500541 71277742
simBA.009501222 118462219
simBA.009502320 383315351
simBA.009502787 365963975
simBA.009503360 333906402
simBA.009504164 384417079
simBA.009504172 431925209
simBA.009505485 16445223
simBA.009506260 319790694
simBA.009507010 384422536
simBA.009508956 319955760
simBA.009510139 319760738
simBA.009510147 400756305
simBA.009510354 407472532
simBA.009512221 312792283
simBA.009513593 298290017
simBA.009514211 348025247
simBA.009515715 389839000
simBA.009515815 197283915
simBA.009516236 317126741
simBA.009516401 192288433
simBA.009520630 75674199
simBA.009522715 241190066
simBA.009523555 307719921
simBA.009524431 385337120
simBA.009525230 428768415
simBA.009527775 169825618
simBA.009529907 170022262
simBA.009530590 269791619
simBA.009531024 239904639
simBA.009531664 374333820
simBA.009536492 347530298
simBA.009537067 134093294
simBA.009537495 325106586
simBA.009537535 374319880
simBA.009540641 385826720
simBA.009542771 160895450
simBA.009545370 433633012
simBA.009545602 115350056
simBA.009545803 384435229
simBA.009548094 384868588
simBA.009549511 407719209
simBA.009550267 229606122
simBA.009551917 428223461
simBA.009552215 408675720
simBA.009553290 407930685
simBA.009555138 389867183
simBA.009555485 217963303
simBA.009555557 397685123
simBA.009558045 430741030
simBA.009558338 159042556
simBA.009559180 219666071
simBA.009559841 99078009
simBA.009561553 116626972
simBA.009563155 320105246
simBA.009563286 18311643
simBA.009564753 257124814
simBA.009564810 197120421
simBA.009564840 339501577
simBA.009565356 385780298
simBA.009568089 333992987
simBA.009568117 320105246
simBA.009568175 260866153
simBA.009568657 384202563
simBA.009569101 315500818
simBA.009572016 153946813
simBA.009572798 389861738
simBA.009573818 126455463
simBA.009574664 409995665
simBA.009575386 170679574
simBA.009575874 386359470
simBA.009578835 163845603
simBA.009582435 407479587
simBA.009583179 389839000
simBA.009583182 288962595
simBA.009583195 150392480
simBA.009584638 220903286
simBA.009585541 284041471
simBA.009586022 291294404
simBA.009588633 256370824
simBA.009589402 333981747
simBA.009590942 217976200
simBA.009592027 386083114
simBA.009592251 313122775
simBA.009592299 220920054
simBA.009592340 433633012
simBA.009594650 115350056
simBA.009594756 260060589
simBA.009595470 78060853
simBA.009596338 110645304
simBA.009597383 258541105
simBA.009599065 296137750
simBA.009601096 16763390
simBA.009601512 383494824
simBA.009601588 392408409
simBA.009601682 397671778
simBA.009604331 289546492
simBA.009606592 345301888
simBA.009606933 46562128
simBA.009607549 405751204
simBA.009607660 154243958
simBA.009610639 256389232
simBA.009610868 118467340
simBA.009611465 374308961
simBA.009612003 315500818
simBA.009612424 330506319
simBA.009613896 83642913
simBA.009614057 312128809
simBA.009614524 260891930
simBA.009614643 291294404
simBA.009615328 383768277
simBA.009617360 198241740
simBA.009618096 433771415
simBA.009618147 428765681
simBA.009618705 150398760
simBA.009618885 37675660
simBA.009619022 386589256
simBA.009619794 379002962
simBA.009619904 315500818
simBA.009620216 170018061
simBA.009620822 32447382
simBA.009620833 322433659
simBA.009621595 62288991
simBA.009621997 170679574
simBA.009623196 117617447
simBA.009623785 42779081
simBA.009624375 91209055
simBA.009624379 327312315
simBA.009624458 294510242
simBA.009624555 386593590
simBA.009624758 431799958
simBA.009625342 120434372
simBA.009625825 317054731
simBA.009626397 389842920
simBA.009628819 428296779
simBA.009628840 206558403
simBA.009629034 409101469
simBA.009629363 220920054
simBA.009629480 187476514
simBA.009630652 297558985
simBA.009632064 123440403
simBA.009632090 410470815
simBA.009632151 386361452
simBA.009633502 167031021
simBA.009635187 99078009
simBA.009635557 383313191
simBA.009637355 188591327
simBA.009637411 148654188
simBA.009639575 159896533
simBA.009640192 378696079
simBA.009640622 302341444
simBA.009640928 378973567
simBA.009641519 388476123
simBA.009642077 170746450
simBA.009645289 76800655
simBA.009645416 428205073
simBA.009646405 292486492
simBA.009646481 386345755
simBA.009647096 187250423
simBA.009647248 317046238
simBA.009647263 386627502
simBA.009648706 386860126
simBA.009649343 336252096
simBA.009649359 251787652
simBA.009651248 49476684
simBA.009651502 375289729
simBA.009651841 197336667
simBA.009652193 284163295
simBA.009652512 384173661
simBA.009654055 66766352
simBA.009655259 227812678
simBA.009655381 188532165
simBA.009655404 428771848
simBA.009656027 333917679
simBA.009656157 172087630
simBA.009656869 383500935
simBA.009658151 317054731
simBA.009660886 374313777
simBA.009662409 269958255
simBA.009665489 152994043
simBA.009665537 34539880
simBA.009665675 146297766
simBA.009668586 116626972
simBA.009669107 294502110
simBA.009669683 319790694
simBA.009669953 387812450
simBA.009670915 319790694
simBA.009672676 307717717
simBA.009672677 378982542
simBA.009674261 383309625
simBA.009674549 386760820
simBA.009674899 376247367
simBA.009675460 313681130
simBA.009675858 187918714
simBA.009676403 375143366
simBA.009676551 197283915
simBA.009677781 386612163
simBA.009677898 397662556
simBA.009677986 218698419
simBA.009678063 253987483
simBA.009679598 165975457
simBA.009680948 385777386
simBA.009681414 433771415
simBA.009684225 352681234
simBA.009685087 311113888
simBA.009685182 297582338
simBA.009686629 320114857
simBA.009686874 15644634
simBA.009689411 58616727
simBA.009689538 319790694
simBA.009690941 436833391
simBA.009691651 190894340
simBA.009691986 167626225
simBA.009692218 339630083
simBA.009692273 290954631
simBA.009692990 103485498
simBA.009694615 308175814
simBA.009696432 163842277
simBA.009697893 53717639
simBA.009697972 255033817
simBA.009698745 28197945
simBA.009699749 153002879
simBA.009699827 182682970
simBA.009700026 157827862
simBA.009700521 190889639
simBA.009700891 337283511
simBA.009701696 15674250
simBA.009701767 384055883
simBA.009702099 317126741
simBA.009702884 197116402
simBA.009702978 163119169
simBA.009703193 145294042
simBA.009703421 220910783
simBA.009703915 392391692
simBA.009704056 110666976
simBA.009704565 340780744
simBA.009706745 163842277
simBA.009708654 256389232
simBA.009708800 387908808
simBA.009709055 385235550
simBA.009709288 334318456
simBA.009711419 297543498
simBA.009712827 301051741
simBA.009715888 300781937
simBA.009715994 375291975
simBA.009716892 300857417
simBA.009717431 311103224
simBA.009717498 344210305
simBA.009718736 332668532
simBA.009718939 376264031
simBA.009720232 197247352
simBA.009720734 365968300
simBA.009721034 289547777
simBA.009723255 376289208
simBA.009723612 378976159
simBA.009723628 333898208
simBA.009723969 326402148
simBA.009724100 78064658
simBA.009724598 384145136
simBA.009724860 192288433
simBA.009726693 92115633
simBA.009730711 291297538
simBA.009731349 332288085
simBA.009731821 194097589
simBA.009732122 229587578
simBA.009734780 384055883
simBA.009735279 226225406
simBA.009736739 386698504
simBA.009736852 285016821
simBA.009737495 379005799
simBA.009737787 41406098
simBA.009738523 343127324
simBA.009739643 385993125
simBA.009739723 188989396
simBA.009740844 116048575
simBA.009741603 109896332
simBA.009742239 77358982
simBA.009742682 379744720
simBA.009742880 262200046
simBA.009743004 332668532
simBA.009743757 383500935
simBA.009744052 154147866
simBA.009745232 150398760
simBA.009745933 114045513
simBA.009746917 389875858
simBA.009747265 134093294
simBA.009749474 389845493
simBA.009750361 344997652
simBA.009750990 374333820
simBA.009751512 134297881
simBA.009752760 377810593
simBA.009753071 148262085
simBA.009756219 389855709
simBA.009756688 254791136
simBA.009756761 258538191
simBA.009756910 229818502
simBA.009757985 16802048
simBA.009761521 116249766
simBA.009762513 161522356
simBA.009764621 33594723
simBA.009766956 384896752
simBA.009767264 310777805
simBA.009768324 408414082
simBA.009768353 294675557
simBA.009769061 15805042
simBA.009769287 312792283
simBA.009770090 312137514
simBA.009771211 384863396
simBA.009771727 239904639
simBA.009772230 384541581
simBA.009772602 333906402
simBA.009772784 384198022
simBA.009773322 237810278
simBA.009773486 386331671
simBA.009773947 116626972
simBA.009775598 378706362
simBA.009776833 139472888
simBA.009778082 392419087
simBA.009779971 338736863
simBA.009780280 378715556
simBA.009781704 350264100
simBA.009783684 116619145
simBA.009783735 397650687
simBA.009783952 51243852
simBA.009785622 152991597
simBA.009786273 315500818
simBA.009786671 326797444
simBA.009787738 385248496
simBA.009788170 427715354
simBA.009789513 227818258
simBA.009789653 341581088
simBA.009789753 159902540
simBA.009791769 42518084
simBA.009792700 428308377
simBA.009792721 21229478
simBA.009793687 378953804
simBA.009793967 384516725
simBA.009794663 163119169
simBA.009796525 28899855
simBA.009797362 383479207
simBA.009799329 384166624
simBA.009801238 302336548
simBA.009802320 288817321
simBA.009802697 187918714
simBA.009803212 62178570
simBA.009804175 296267998
simBA.009806871 384417079
simBA.009810102 383760955
simBA.009813633 386025288
simBA.009815487 159035674
simBA.009816535 386009639
simBA.009818656 295694686
simBA.009821293 127763381
simBA.009821574 118442852
simBA.009822548 254804028
simBA.009824312 332304386
simBA.009824329 337277607
simBA.009826570 291285947
simBA.009827618 383760955
simBA.009827773 27375111
simBA.009830275 219846956
simBA.009837121 308066838
simBA.009838408 328954613
simBA.009840373 339484941
simBA.009842188 397771790
simBA.009842382 384052651
simBA.009842718 333911667
simBA.009843132 333929848
simBA.009848338 62178570
simBA.009848973 186680550
simBA.009849765 408355363
simBA.009851776 261417500
simBA.009851969 376283503
simBA.009852812 384194622
simBA.009853055 71277742
simBA.009854655 289547777
simBA.009855249 427727289
simBA.009857786 313667359
simBA.009858839 377808793
simBA.009859017 375137218
simBA.009859658 365961730
simBA.009860542 317123177
simBA.009860841 187918714
simBA.009860899 386072488
simBA.009862501 300112745
simBA.009862676 188591847
simBA.009865692 153952670
simBA.009865780 283777802
simBA.009866286 379706264
simBA.009867848 147673035
simBA.009871951 298345126
simBA.009872087 397771790
simBA.009875447 397692770
simBA.009876622 384456718
simBA.009877219 77461965
simBA.009877978 375264031
simBA.009878207 50118965
simBA.009880118 148251626
simBA.009880890 385226252
simBA.009881129 88601322
simBA.009882156 170731356
simBA.009883876 333929848
simBA.009884365 226225406
simBA.009884405 227812678
simBA.009884741 405751204
simBA.009885271 386622414
simBA.009885951 308066838
simBA.009887608 269118642
simBA.009888795 337289620
simBA.009889113 384189768
simBA.009889377 333996462
simBA.009889444 386845069
simBA.009889607 325294206
simBA.009891842 253698656
simBA.009892327 384509884
simBA.009893391 392373140
simBA.009894068 264676136
simBA.009895902 104779316
simBA.009896087 414561716
simBA.009897350 111017022
simBA.009897694 114319166
simBA.009900614 116747452
simBA.009903581 75906225
simBA.009903864 54295983
simBA.009904634 339327781
simBA.009906220 320352146
simBA.009906881 428210537
simBA.009907391 337289620
simBA.009908251 120401028
simBA.009909613 258541105
simBA.009909647 342162671
simBA.009913393 284800255
simBA.009913504 15829254
simBA.009914269 302864508
simBA.009914767 84621657
simBA.009915057 153007346
simBA.009915076 56750010
simBA.009915743 291276243
simBA.009915928 116048575
simBA.009916446 344210305
simBA.009916545 333988640
simBA.009917808 218777860
simBA.009920839 296392440
simBA.009921371 162448269
simBA.009921418 89898822
simBA.009921765 206900094
simBA.009923247 41406098
simBA.009925864 25026556
simBA.009927863 126460778
simBA.009927956 390952789
simBA.009928421 253997713
simBA.009928438 308171891
simBA.009928644 15829254
simBA.009928809 187932320
simBA.009929312 224367124
simBA.009931022 254292376
simBA.009931743 156972381
simBA.009935254 56412276
simBA.009936808 320159410
simBA.009937594 209917191
simBA.009939634 426402010
simBA.009941695 184152655
simBA.009942212 116619145
simBA.009942466 157373141
simBA.009944551 339321330
simBA.009945318 347547510
simBA.009946565 378769743
simBA.009947364 104779316
simBA.009947472 257067223
simBA.009949583 337289620
simBA.009950126 83716035
simBA.009950174 254778738
simBA.009952126 375256816
simBA.009952512 407685798
simBA.009953451 311063459
simBA.009953848 110804074
simBA.009954010 167643973
simBA.009954419 218244892
simBA.009954581 238892256
simBA.009956863 153952670
simBA.009958995 49175990
simBA.009960740 333981747
simBA.009961558 189438863
simBA.009961776 152983466
simBA.009962457 16329170
simBA.009962501 431792069
simBA.009962664 383775170
simBA.009964423 121633901
simBA.009965764 126695337
simBA.009966136 385329741
simBA.009967213 384058524
simBA.009969810 121607004
simBA.009969839 152973854
simBA.009970274 33151282
simBA.009970648 302035394
simBA.009972357 182680572
simBA.009973780 386318029
simBA.009975127 320101555
simBA.009975799 229599883
simBA.009976160 217971216
simBA.009977556 116493574
simBA.009979016 218703261
simBA.009979427 86738724
simBA.009980596 207855516
simBA.009980819 78221228
simBA.009982220 294660180
simBA.009983433 209553988
simBA.009984521 251794036
simBA.009984685 386263233
simBA.009986380 29140543
simBA.009986893 409101469
simBA.009986941 386336689
simBA.009987769 256831255
